Track Name,Artist(s),Album,Release Date,Duration (ms),Popularity,Track URL,Album Image URL,Primary Artist Image URL,Embedded URL
Alive,Pearl Jam,Ten,27-08-1991,340907,77,https://open.spotify.com/track/1L94M3KIu7QluZe63g64rv,https://i.scdn.co/image/ab67616d0000b273d400d27cba05bb0545533864,https://i.scdn.co/image/ab6761610000e5ebe431fb8ba17cdee73e4ce08a,https://open.spotify.com/embed/track/1L94M3KIu7QluZe63g64rv
Rolling in the Deep,Adele,21,19-01-2011,228093,3,https://open.spotify.com/track/1eq1wUnLVLg4pdEfx9kajC,https://i.scdn.co/image/ab67616d0000b273ba764098164f221484bcc309,https://i.scdn.co/image/ab6761610000e5eb68f6e5892075d7f22615bd17,https://open.spotify.com/embed/track/1eq1wUnLVLg4pdEfx9kajC
Beds Are Burning - Remastered,Midnight Oil,20000 Watt RSL - The Midnight Oil Collection,19-06-1905,258173,59,https://open.spotify.com/track/6Nabz5Gsy80XL0MJoOmgF8,https://i.scdn.co/image/ab67616d0000b27318c8f4eca624b080ed00ba42,https://i.scdn.co/image/ab6761610000e5eb250d8955d025460671be2609,https://open.spotify.com/embed/track/6Nabz5Gsy80XL0MJoOmgF8
Creep,Radiohead,Pablo Honey,22-02-1993,238640,7,https://open.spotify.com/track/6b2oQwSGFkzsMtQruIWm2p,https://i.scdn.co/image/ab67616d0000b2732f85b65d3ac4d3d7f806ca11,https://i.scdn.co/image/ab6761610000e5eba03696716c9ee605006047fd,https://open.spotify.com/embed/track/6b2oQwSGFkzsMtQruIWm2p
London Calling - Remastered,The Clash,London Calling (Remastered),01-06-1905,200480,71,https://open.spotify.com/track/5jzma6gCzYtKB1DbEwFZKH,https://i.scdn.co/image/ab67616d0000b273cd9d8bc9ef04014b6e90e182,https://i.scdn.co/image/ab6761610000e5eb2fc4d22f2e060511db2ae971,https://open.spotify.com/embed/track/5jzma6gCzYtKB1DbEwFZKH
Back for Good - Radio Mix,Take That,Nobody Else (Deluxe),17-06-1905,242266,1,https://open.spotify.com/track/24fQpRwKFkC3Fe8QtvvrNw,https://i.scdn.co/image/ab67616d0000b273fac1a50f185d5f49a7e76f3c,https://i.scdn.co/image/ab6761610000e5eb11ecb3107591896dff8a39a6,https://open.spotify.com/embed/track/24fQpRwKFkC3Fe8QtvvrNw
Great Southern Land,ICEHOUSE,White Heat: 30 Hits,26-08-2011,317200,0,https://open.spotify.com/track/2qUjP7g8WY3fzBCNTELwjy,https://i.scdn.co/image/ab67616d0000b273c1e97e3b542ffb0713d1bd8d,https://i.scdn.co/image/ab6761610000e5ebe65dcf604579d517da0b6e04,https://open.spotify.com/embed/track/2qUjP7g8WY3fzBCNTELwjy
Clocks,Coldplay,A Rush of Blood to the Head,27-08-2002,307879,87,https://open.spotify.com/track/0BCPKOYdS2jbQ8iyB56Zns,https://i.scdn.co/image/ab67616d0000b273de09e02aa7febf30b7c02d82,https://i.scdn.co/image/ab6761610000e5eb1ba8fc5f5c73e7e9313cc6eb,https://open.spotify.com/embed/track/0BCPKOYdS2jbQ8iyB56Zns
I Will Survive - Rerecorded,Gloria Gaynor,I Will Survive (Rerecorded),01-01-1982,250887,55,https://open.spotify.com/track/2a1MrtxYybqFV1Ow8VJ1dW,https://i.scdn.co/image/ab67616d0000b27313971a90263186fceb729b7a,https://i.scdn.co/image/ab6761610000e5ebb75ca1c0223fc450dfe3c1ec,https://open.spotify.com/embed/track/2a1MrtxYybqFV1Ow8VJ1dW
Killing Me Softly With His Song,Fugees,The Score,18-06-1905,298773,1,https://open.spotify.com/track/1MAqR81Tz28IIqMJ2KUDAO,https://i.scdn.co/image/ab67616d0000b2734b7c4561e0f5002b9f5efb7a,https://i.scdn.co/image/dd757e1fca99ac0a3da9aa6c2969bc696cc672ce,https://open.spotify.com/embed/track/1MAqR81Tz28IIqMJ2KUDAO
Every Breath You Take - Remastered 2003,The Police,Synchronicity (Remastered),01-06-1983,253250,4,https://open.spotify.com/track/5C0LFQARavkPpn7JgA4sLk,https://i.scdn.co/image/ab67616d0000b27307ea1b7ac092119e1b6dd57b,https://i.scdn.co/image/1f73a61faca2942cd5ea29c2143184db8645f0b3,https://open.spotify.com/embed/track/5C0LFQARavkPpn7JgA4sLk
"Tears in Heaven - Acoustic; Live at MTV Unplugged, Bray Film Studios, Windsor, England, UK, 1/16/1992; 2013 Remaster",Eric Clapton,Unplugged (Deluxe Edition),25-08-1992,280000,3,https://open.spotify.com/track/612VcBshQcy4mpB2utGc3H,https://i.scdn.co/image/ab67616d0000b273d55ec7fcfacd95e73877b787,https://i.scdn.co/image/ab6772690000c46ca60e8f215103f6841d8a83f0,https://open.spotify.com/embed/track/612VcBshQcy4mpB2utGc3H
Girls on Film - 2010 Remaster,Duran Duran,Duran Duran (Deluxe Edition),15-06-1981,212853,68,https://open.spotify.com/track/4EFkvOhgAmlHEfDfvfSoh5,https://i.scdn.co/image/ab67616d0000b2730fc83f41d5f0bd27105e5048,https://i.scdn.co/image/ab6761610000e5eb873c478913e5a70527b9442a,https://open.spotify.com/embed/track/4EFkvOhgAmlHEfDfvfSoh5
The Real Thing,Russell Morris,Fundamentalist,19-05-2007,274800,0,https://open.spotify.com/track/2PjpTvzYS4Dfm7xyqkob2m,https://i.scdn.co/image/ab67616d0000b27350ffa155f414d1ce9de8ac27,https://i.scdn.co/image/ab6761610000e5ebb4bd97dbe017ebd3681f6130,https://open.spotify.com/embed/track/2PjpTvzYS4Dfm7xyqkob2m
MMMBop,Hanson,MmmBop : The Collection,01-01-2005,267946,0,https://open.spotify.com/track/1reVP49LT6RsV6kYY9lTZz,https://i.scdn.co/image/ab67616d0000b273aeb97994467b5a33f2b3fa12,https://i.scdn.co/image/ab6761610000e5eba40c6117e994d680e30e796c,https://open.spotify.com/embed/track/1reVP49LT6RsV6kYY9lTZz
Everlong,Foo Fighters,The Colour And The Shape,20-05-1997,250546,85,https://open.spotify.com/track/5UWwZ5lm5PKu6eKsHAGxOk,https://i.scdn.co/image/ab67616d0000b2730389027010b78a5e7dce426b,https://i.scdn.co/image/ab6761610000e5eb07be1890ac379235723258de,https://open.spotify.com/embed/track/5UWwZ5lm5PKu6eKsHAGxOk
Wake Me Up Before You Go-Go,Wham!,Make It Big,23-10-1984,231333,81,https://open.spotify.com/track/0ikz6tENMONtK6qGkOrU3c,https://i.scdn.co/image/ab67616d0000b273a2fc41b0dd6ce4f0d16a4c46,https://i.scdn.co/image/ab6761610000e5eb4c1be07897c5be99c3c3c884,https://open.spotify.com/embed/track/0ikz6tENMONtK6qGkOrU3c
Rehab,Amy Winehouse,Back To Black,01-01-2006,213760,0,https://open.spotify.com/track/4osg3vT6sXv6wNxm9Z6ucQ,https://i.scdn.co/image/ab67616d0000b2734b6583b0a1505e40779faec6,https://i.scdn.co/image/ab6761610000e5eb2ceb023b10da17590878e88c,https://open.spotify.com/embed/track/4osg3vT6sXv6wNxm9Z6ucQ
Are You Gonna Go My Way,Lenny Kravitz,Are You Gonna Go My Way,09-03-1993,211933,75,https://open.spotify.com/track/45Ia1U4KtIjAPPU7Wv1Sea,https://i.scdn.co/image/ab67616d0000b273542d87e4d1512bf7facb3860,https://i.scdn.co/image/ab6761610000e5ebe0cf058473839f1c9f49937e,https://open.spotify.com/embed/track/45Ia1U4KtIjAPPU7Wv1Sea
My Generation - Original Mono Version,The Who,My Generation (Remastered Mono Version),03-12-1965,197320,0,https://open.spotify.com/track/6UdCTwbVAvNqbWyZKZiRWL,https://i.scdn.co/image/ab67616d0000b2737822e765ff3459ca3c870e4d,https://i.scdn.co/image/9cd709cabb4a614b4f1dd9ec256a5f30e21f0150,https://open.spotify.com/embed/track/6UdCTwbVAvNqbWyZKZiRWL
Bitter Sweet Symphony,The Verve,Urban Hymns,29-09-1997,358426,4,https://open.spotify.com/track/5yEPxDjbbzUzyauGtnmVEC,https://i.scdn.co/image/ab67616d0000b2738f0a8a62487542fef319d20a,https://i.scdn.co/image/ab6772690000c46c2fb11ff7658def8d8a52957c,https://open.spotify.com/embed/track/5yEPxDjbbzUzyauGtnmVEC
Straight Lines,Silverchair,Young Modern,30-03-2007,257733,0,https://open.spotify.com/track/5HBDU0kn4f4hkZMjABsltT,https://i.scdn.co/image/ab67616d0000b273d6186a92ad92606981160837,https://i.scdn.co/image/ab6761610000e5eb61c676a8416dd369d5560b2f,https://open.spotify.com/embed/track/5HBDU0kn4f4hkZMjABsltT
You Oughta Know,Alanis Morissette,The Collection (Standard Edition),11-11-2005,249760,56,https://open.spotify.com/track/17ZAZ24Eyh5fKqQ06u4R3d,https://i.scdn.co/image/ab67616d0000b273d00e49003543a5bb5aa5b873,https://i.scdn.co/image/ab6761610000e5ebf6a97342ccd47692b7cdf8c0,https://open.spotify.com/embed/track/17ZAZ24Eyh5fKqQ06u4R3d
Billie Jean,Michael Jackson,Thriller 25 Super Deluxe Edition,08-02-2008,293826,80,https://open.spotify.com/track/5ChkMS8OtdzJeqyybCc9R5,https://i.scdn.co/image/ab67616d0000b2734121faee8df82c526cbab2be,https://i.scdn.co/image/ab6761610000e5eb997cc9a4aec335d46c9481fd,https://open.spotify.com/embed/track/5ChkMS8OtdzJeqyybCc9R5
Thinking out Loud,Ed Sheeran,x (Deluxe Edition),21-06-2014,281560,82,https://open.spotify.com/track/34gCuhDGsG4bRPIf9bb02f,https://i.scdn.co/image/ab67616d0000b27313b3e37318a0c247b550bccd,https://i.scdn.co/image/ab6761610000e5eb784daff754ecfe0464ddbeb9,https://open.spotify.com/embed/track/34gCuhDGsG4bRPIf9bb02f
Sweet Caroline,Neil Diamond,Sweet Caroline,22-05-1905,203573,1,https://open.spotify.com/track/3zByVQLvdXUaDTubfWkpCk,https://i.scdn.co/image/ab67616d0000b27326007318d27552db70e1cb95,https://i.scdn.co/image/f4d0fb18cb338eddee6b482779d946183a743b12,https://open.spotify.com/embed/track/3zByVQLvdXUaDTubfWkpCk
Money For Nothing,Dire Straits,Brothers In Arms (Remastered),13-05-1985,510933,2,https://open.spotify.com/track/4WfGrAJVC3A5xhUTja0gUG,https://i.scdn.co/image/ab67616d0000b27348cd811e6c34abd3ff00d15f,https://i.scdn.co/image/ab6761610000e5eb4bdaa8c5e65b64f50549c393,https://open.spotify.com/embed/track/4WfGrAJVC3A5xhUTja0gUG
Song 2,Blur,Blur: The Best Of,23-10-2000,121880,70,https://open.spotify.com/track/3GfOAdcoc3X5GPiiXmpBjK,https://i.scdn.co/image/ab67616d0000b27334cbf7013afccc7df67fa43f,https://i.scdn.co/image/ab6761610000e5eb00620d736644d2359ce99430,https://open.spotify.com/embed/track/3GfOAdcoc3X5GPiiXmpBjK
Message To My Girl,Split Enz,ExtravagENZa,27-06-1905,293026,0,https://open.spotify.com/track/5IE7kUdj3BfCXg5KrZ6ies,https://i.scdn.co/image/ab67616d0000b2732c6428bb100421a74a536c3b,https://i.scdn.co/image/f57a1b7dc23264f6d83d40cdd061ed87d65a562c,https://open.spotify.com/embed/track/5IE7kUdj3BfCXg5KrZ6ies
I Knew You Were Waiting (For Me),"George Michael, Aretha Franklin",Aretha,08-06-1905,241000,0,https://open.spotify.com/track/0f6pHbsLzpWxl5CfhOUjBA,https://i.scdn.co/image/ab67616d0000b2739ad81d6f54a9943c0d2ddc6f,https://i.scdn.co/image/ab6761610000e5ebd919dbf4e6ed3e695ba6339d,https://open.spotify.com/embed/track/0f6pHbsLzpWxl5CfhOUjBA
Stand By Me - Remastered 2010,John Lennon,Rock 'N' Roll,17-02-1975,211666,65,https://open.spotify.com/track/3ntrdR24dLkKrzSGRv1FlH,https://i.scdn.co/image/ab67616d0000b273deff2baac6fa39c289c3ab0e,https://i.scdn.co/image/ab6761610000e5ebba4ddda6af00a6927a4f307c,https://open.spotify.com/embed/track/3ntrdR24dLkKrzSGRv1FlH
Take on Me,a-ha,Hunting High and Low,01-06-1985,225280,89,https://open.spotify.com/track/2WfaOiMkCvy7F5fcp2zZ8L,https://i.scdn.co/image/ab67616d0000b273e8dd4db47e7177c63b0b7d53,https://i.scdn.co/image/ab6761610000e5eb0168ba8148c07c2cdeb7d067,https://open.spotify.com/embed/track/2WfaOiMkCvy7F5fcp2zZ8L
Walk On the Wild Side,Lou Reed,Transformer,01-12-1972,254173,73,https://open.spotify.com/track/5p3JunprHCxClJjOmcLV8G,https://i.scdn.co/image/ab67616d0000b273d55149748dca0e5a1f40778e,https://i.scdn.co/image/2e1e9a6fe696b536a1f9e6a27fc1ed23d2c97099,https://open.spotify.com/embed/track/5p3JunprHCxClJjOmcLV8G
Gloria,Van Morrison,Too Long in Exile,1993-06,319973,41,https://open.spotify.com/track/3kBT37GQJi7SVztoyjH0JJ,https://i.scdn.co/image/ab67616d0000b2733afa98de7fcc5cf17c6d80ad,https://i.scdn.co/image/ab6761610000e5eb5885f6c2d3ecf8e08bdfa472,https://open.spotify.com/embed/track/3kBT37GQJi7SVztoyjH0JJ
Angie,The Rolling Stones,Goats Head Soup (Remastered 2009),31-08-1973,272000,0,https://open.spotify.com/track/6oD0TvHIYmObKNl5Mz05ri,https://i.scdn.co/image/ab67616d0000b273440c336284a1922d3af602a7,https://i.scdn.co/image/ab6761610000e5ebe4cea917b68726aadb4854b8,https://open.spotify.com/embed/track/6oD0TvHIYmObKNl5Mz05ri
Dumb Things,Paul Kelly,Paul Kelly's Greatest Hits: Songs From The South: Volume 1 & 2,01-01-2010,150333,0,https://open.spotify.com/track/3ONUtdd1ZXr2zGN9EsF9rS,https://i.scdn.co/image/ab67616d0000b273ddbf3183a492d4ab1b0e1b80,https://i.scdn.co/image/ab6761610000e5eb2578df0e442c07e04373459a,https://open.spotify.com/embed/track/3ONUtdd1ZXr2zGN9EsF9rS
Blue Sky Mine - Remastered,Midnight Oil,20000 Watt RSL - The Midnight Oil Collection,19-06-1905,260160,37,https://open.spotify.com/track/64eZ2hy7R21VDPgzeQrb9q,https://i.scdn.co/image/ab67616d0000b27318c8f4eca624b080ed00ba42,https://i.scdn.co/image/ab6761610000e5eb250d8955d025460671be2609,https://open.spotify.com/embed/track/64eZ2hy7R21VDPgzeQrb9q
Candle In The Wind - Remastered 2014,Elton John,Goodbye Yellow Brick Road (40th Anniversary Celebration/ Super Deluxe Edition),05-10-1973,228932,0,https://open.spotify.com/track/1j0Nyzf2MFBcZcC8GPmynK,https://i.scdn.co/image/ab67616d0000b2738bdba9f42368592be329fbe0,https://i.scdn.co/image/ab6761610000e5eb0dc33a1c53bb58a84b45d6a7,https://open.spotify.com/embed/track/1j0Nyzf2MFBcZcC8GPmynK
With Or Without You - Remastered,U2,The Joshua Tree (Deluxe Edition Remastered),10-03-1987,295520,0,https://open.spotify.com/track/4kAJawkLZj4Q7N5521ofP6,https://i.scdn.co/image/ab67616d0000b2732e5cea3a0e09cccb3d1568e8,https://i.scdn.co/image/ab6761610000e5ebe62be215d2ee31bcd97edaba,https://open.spotify.com/embed/track/4kAJawkLZj4Q7N5521ofP6
Mamma Mia,ABBA,Abba,28-05-1905,215266,1,https://open.spotify.com/track/5ztQHTm1YQqcTkQmgDEU4n,https://i.scdn.co/image/ab67616d0000b27379e86d08eb947241b3a9247c,https://i.scdn.co/image/ab6761610000e5eb81a5ec3c9b4a6750440904d8,https://open.spotify.com/embed/track/5ztQHTm1YQqcTkQmgDEU4n
Cheap Wine - 2011 Remastered,Cold Chisel,The Complete Cold Chisel,01-01-2013,205131,0,https://open.spotify.com/track/7fmmaDJBKinXoLsZAI4FKa,https://i.scdn.co/image/ab67616d0000b273402259b83932d83ee7dcbe66,https://i.scdn.co/image/75834cea956112782d8b6eeda25af254c6cd226d,https://open.spotify.com/embed/track/7fmmaDJBKinXoLsZAI4FKa
The Horses - Remastered,Daryl Braithwaite,The Essential,02-07-2007,255720,38,https://open.spotify.com/track/4sOfr9hxUwJwFtZWLHoOFj,https://i.scdn.co/image/ab67616d0000b273a0d8f5d0eb82266f065fd034,https://i.scdn.co/image/ab6761610000e5ebff59ee781d2e444a12e09dbd,https://open.spotify.com/embed/track/4sOfr9hxUwJwFtZWLHoOFj
Hey Ya!,Outkast,Ultimate Workout,12-04-2018,228004,46,https://open.spotify.com/track/1XZa6MDzWqCTeNATvtxzZY,https://i.scdn.co/image/ab67616d0000b273c343e286bc0d53a9bd281c45,https://i.scdn.co/image/ab6761610000e5eb0cb3f95b9f8f7337e135a925,https://open.spotify.com/embed/track/1XZa6MDzWqCTeNATvtxzZY
In the Ghetto,Elvis Presley,Elvis 30 #1 Hits,24-09-2002,177573,50,https://open.spotify.com/track/6csLL0MBNVIMx19PfsKsW7,https://i.scdn.co/image/ab67616d0000b273a0b8a1ce10fddbba6879262e,https://i.scdn.co/image/ab6761610000e5eb9a93e273380982dff84c0d7c,https://open.spotify.com/embed/track/6csLL0MBNVIMx19PfsKsW7
Epic,Faith No More,The Real Thing (Deluxe Edition),20-06-1989,293653,55,https://open.spotify.com/track/4h7bZNHnYP2umOomPbnfxG,https://i.scdn.co/image/ab67616d0000b2733b0030370756af01d33cf74b,https://i.scdn.co/image/765ad08f23f828d1a850c47ac417d7be260af932,https://open.spotify.com/embed/track/4h7bZNHnYP2umOomPbnfxG
Crazy In Love (feat. JAY-Z),"Beyoncé, JAY-Z",Dangerously In Love,24-06-2003,236133,81,https://open.spotify.com/track/5IVuqXILoxVWvWEPm82Jxr,https://i.scdn.co/image/ab67616d0000b27345680a4a57c97894490a01c1,https://i.scdn.co/image/ab6761610000e5eb7eaa373538359164b843f7c0,https://open.spotify.com/embed/track/5IVuqXILoxVWvWEPm82Jxr
Thunderstruck,AC/DC,The Razors Edge,24-09-1990,292880,88,https://open.spotify.com/track/57bgtoPSgt236HzfBOd8kj,https://i.scdn.co/image/ab67616d0000b2738399047ff71200928f5b6508,https://i.scdn.co/image/ab6761610000e5ebc4c77549095c86acb4e77b37,https://open.spotify.com/embed/track/57bgtoPSgt236HzfBOd8kj
Holiday,Madonna,Celebration (double disc version),18-09-2009,368280,59,https://open.spotify.com/track/4k6ktr10Hczmh55NY3LfJy,https://i.scdn.co/image/ab67616d0000b2736b44fa8f5415cc4c945117be,https://i.scdn.co/image/ab6761610000e5eb6ccc1215f5b205aa6b34b48b,https://open.spotify.com/embed/track/4k6ktr10Hczmh55NY3LfJy
Weather With You,Crowded House,Woodface,24-06-1991,224466,74,https://open.spotify.com/track/6tXnRSvuNgOq4QcxpIN54r,https://i.scdn.co/image/ab67616d0000b2735f9e9291ab85c1e8fa88143f,https://i.scdn.co/image/ab6761610000e5eb44cb4815148bd49c0a600b89,https://open.spotify.com/embed/track/6tXnRSvuNgOq4QcxpIN54r
Dreams - 2004 Remaster,Fleetwood Mac,Rumours (Super Deluxe),04-02-1977,257800,91,https://open.spotify.com/track/0ofHAoxe9vBkTCp2UQIavz,https://i.scdn.co/image/ab67616d0000b273e52a59a28efa4773dd2bfe1b,https://i.scdn.co/image/ab6761610000e5ebc8752dd511cda8c31e9daee8,https://open.spotify.com/embed/track/0ofHAoxe9vBkTCp2UQIavz
Torn,Natalie Imbruglia,Glorious: The Singles 97-07,05-09-2007,244813,67,https://open.spotify.com/track/3APayTEWiUl9Ssep4BOXR2,https://i.scdn.co/image/ab67616d0000b273d538f5e07dc7405909514f09,https://i.scdn.co/image/ab6761610000e5eb2e023776b822635846e1f5f1,https://open.spotify.com/embed/track/3APayTEWiUl9Ssep4BOXR2
Changes - 2015 Remaster,David Bowie,Hunky Dory (2015 Remaster),17-12-1971,217746,70,https://open.spotify.com/track/0LrwgdLsFaWh9VXIjBRe8t,https://i.scdn.co/image/ab67616d0000b273e464904cc3fed2b40fc55120,https://i.scdn.co/image/ab6761610000e5ebb78f77c5583ae99472dd4a49,https://open.spotify.com/embed/track/0LrwgdLsFaWh9VXIjBRe8t
Ironic - 2015 Remaster,Alanis Morissette,Jagged Little Pill (Collector's Edition),30-10-2015,230000,42,https://open.spotify.com/track/5Fu0SNxvodqiHkwujDfhTC,https://i.scdn.co/image/ab67616d0000b273572eeb58e8ee977b3658b67f,https://i.scdn.co/image/ab6761610000e5ebf6a97342ccd47692b7cdf8c0,https://open.spotify.com/embed/track/5Fu0SNxvodqiHkwujDfhTC
You Better You Bet,The Who,Face Dances,16-03-1981,338560,0,https://open.spotify.com/track/1sGhxJcpTOqzVp0AXGZLjz,https://i.scdn.co/image/ab67616d0000b27377d45762cdbf2b13677aebb4,https://i.scdn.co/image/9cd709cabb4a614b4f1dd9ec256a5f30e21f0150,https://open.spotify.com/embed/track/1sGhxJcpTOqzVp0AXGZLjz
L.A. Woman,The Doors,L.A. Woman,19-04-1971,471160,66,https://open.spotify.com/track/6DmfWj5kOa1fX8AwN9byOn,https://i.scdn.co/image/ab67616d0000b2733992c7ab57975935b29fa22b,https://i.scdn.co/image/ab6761610000e5eb440959e022afc20e819050bd,https://open.spotify.com/embed/track/6DmfWj5kOa1fX8AwN9byOn
You Give Love A Bad Name,Bon Jovi,Slippery When Wet,01-01-1986,223733,3,https://open.spotify.com/track/3U7H63zKWLjOuFZJUmTowp,https://i.scdn.co/image/ab67616d0000b273a82359c9fefa599be35017b1,https://i.scdn.co/image/ab6761610000e5eb52aade0d2ea19706074da4b9,https://open.spotify.com/embed/track/3U7H63zKWLjOuFZJUmTowp
I Heard It Through The Grapevine,Marvin Gaye,I Heard It Through The Grapevine / In The Groove (Stereo),26-08-1969,195266,2,https://open.spotify.com/track/27m1soUndRthrAA1ediOXn,https://i.scdn.co/image/ab67616d0000b27360f5e8d519591d51e533e822,https://i.scdn.co/image/cf79bd3e5c787e2ec152eeb1ea5538b0d4cf1434,https://open.spotify.com/embed/track/27m1soUndRthrAA1ediOXn
I Was Made For Lovin' You,KISS,Dynasty (Remastered Version),23-03-1979,271240,5,https://open.spotify.com/track/2ZSCy3P1QzpJySCWA6NRIU,https://i.scdn.co/image/ab67616d0000b2737e58fa06ad6bd01e6cafb515,https://i.scdn.co/image/ab6761610000e5ebd8205a492a79bfe4b34c567a,https://open.spotify.com/embed/track/2ZSCy3P1QzpJySCWA6NRIU
"Footloose - From ""Footloose"" Soundtrack",Kenny Loggins,The Essential Kenny Loggins,24-06-1905,226293,65,https://open.spotify.com/track/4YR6Dextuoc3I8nJ0XgzKI,https://i.scdn.co/image/ab67616d0000b273e74fe3e17166fb970f9e84cc,https://i.scdn.co/image/ab6761610000e5ebe5ade0d346536449c7a75b48,https://open.spotify.com/embed/track/4YR6Dextuoc3I8nJ0XgzKI
Evie Pt. 1 (Let Your Hair Hang Down),Stevie Wright,Hard Road,27-05-1905,237986,0,https://open.spotify.com/track/59dGGhAN6dwccCk3STVMR5,https://i.scdn.co/image/ab67616d0000b2735363f66faed20ad3654350b8,https://i.scdn.co/image/ab67616d0000b2737aa588ec5759ccce71f85527,https://open.spotify.com/embed/track/59dGGhAN6dwccCk3STVMR5
Everybody (Backstreet's Back) - Extended Version,Backstreet Boys,Backstreet Boys,18-06-1905,287293,63,https://open.spotify.com/track/5WTxbyWTpoqhdxEN2szOnl,https://i.scdn.co/image/ab67616d0000b273dafd4b9261a1ab9acd53a53d,https://i.scdn.co/image/ab6761610000e5eb7b3634864a78ab6bd1d77c36,https://open.spotify.com/embed/track/5WTxbyWTpoqhdxEN2szOnl
Since I Left You,The Avalanches,Since I Left You,22-06-1905,260946,0,https://open.spotify.com/track/4g9MgFNA9Kb63JRwpuMtVB,https://i.scdn.co/image/ab67616d0000b27317e510fb851df444ab5c12f2,https://i.scdn.co/image/ab6761610000e5eb348fb7d638c8f86c675122e2,https://open.spotify.com/embed/track/4g9MgFNA9Kb63JRwpuMtVB
Come As You Are,Nirvana,Nevermind (Deluxe Edition),26-09-1991,218920,6,https://open.spotify.com/track/0MKGH8UMfCnq5w7nG06oM5,https://i.scdn.co/image/ab67616d0000b27328a90d00a2819504364880e4,https://i.scdn.co/image/84282c28d851a700132356381fcfbadc67ff498b,https://open.spotify.com/embed/track/0MKGH8UMfCnq5w7nG06oM5
Roxanne - Remastered 2003,The Police,Outlandos D'Amour (Remastered),02-11-1978,191500,3,https://open.spotify.com/track/3FmAUR4SPWa3P1KyDf21Fu,https://i.scdn.co/image/ab67616d0000b27301fc43293784fd3646ccb267,https://i.scdn.co/image/1f73a61faca2942cd5ea29c2143184db8645f0b3,https://open.spotify.com/embed/track/3FmAUR4SPWa3P1KyDf21Fu
True Colors,Cyndi Lauper,True Colors,14-10-1986,227600,73,https://open.spotify.com/track/2A6yzRGMgSQCUapR2ptm6A,https://i.scdn.co/image/ab67616d0000b2735128af6747a56ccb3c7ea5b3,https://i.scdn.co/image/ab6761610000e5eb72f5bad471601240967563d6,https://open.spotify.com/embed/track/2A6yzRGMgSQCUapR2ptm6A
Fall At Your Feet,Crowded House,Woodface,24-06-1991,198800,64,https://open.spotify.com/track/1Yc2k9b9PNZSB6P5S53SPC,https://i.scdn.co/image/ab67616d0000b2735f9e9291ab85c1e8fa88143f,https://i.scdn.co/image/ab6761610000e5eb44cb4815148bd49c0a600b89,https://open.spotify.com/embed/track/1Yc2k9b9PNZSB6P5S53SPC
(I'm) Stranded,The Saints,(I'm) Stranded,01-01-2009,210546,0,https://open.spotify.com/track/38t6SxbsBRgTGtdSZTtusX,https://i.scdn.co/image/ab67616d0000b273834957f6f48cee1dc5878716,https://i.scdn.co/image/ab6761610000e5eb9f3692d2732d5f09a8472948,https://open.spotify.com/embed/track/38t6SxbsBRgTGtdSZTtusX
